
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.

Test run for /home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/bin/Debug/netcoreapp2.1/sharpeners.tests.dll(.NETCoreApp,Version=v2.1)
Microsoft (R) Test Execution Command Line Tool Version 15.9.0
Copyright (c) Microsoft Corporation.  All rights reserved.

Starting test execution, please wait...
742: 7.5962
10814: 5.9503
25394: 6.4316
36653: 6.146
45446: 6.1883
55438: 6.7182
68091: 5.2682
71560: 5.7013
86895: 6.2886
91050: 6.2304
108565: 6.3787
116179: 5.9936
129388: 6.2823
135418: 7.0879
148784: 5.8242
153444: 6.0039
162479: 6.3781
177351: 6.3102
181151: 7.2015
194895: 6.336
206913: 7.5548
210058: 6.4694
224554: 6.8324
233995: 6.9349
241466: 6.413
252105: 6.4785
261241: 6.13
273777: 6.0706
286258: 6.3127
293617: 5.8255
300726: 5.6981
319059: 6.9939
323668: 6.9857
331724: 6.45
349882: 6.2384
352668: 5.9313
362307: 5.9075
379312: 5.9426
380921: 5.9958
390684: 6.3281
400025: 5.7766
419994: 5.7503
427815: 5.7853
436452: 6.0001
448659: 6.5063
456359: 6.0337
465452: 5.5906
474467: 6.8442
485538: 6.1883
490068: 5.8969
501648: 7.044
519575: 6.3048
529179: 6.0821
533612: 6.15
546240: 6.1248
550684: 6.4989
566258: 5.446
571399: 5.6581
585186: 5.9965
593341: 6.1258
604196: 5.9236
614313: 6.0122
625301: 6.049
633277: 6.6432
640323: 5.9681
659505: 5.8057
662511: 6.418
677663: 6.1874
685534: 6.3646
696116: 6.1301
701137: 6.2534
713165: 6.5442
726430: 6.136
730466: 5.6674
744870: 5.9733
756917: 6.4531
762242: 5.9606
778101: 6.4109
785334: 5.9454
795105: 6.3472
806651: 6.0063
816773: 5.6445
828238: 6.4753
836189: 6.4423
841969: 6.6122
851150: 6.5693
869878: 6.1114
870056: 6.1707
885483: 6.0875
899198: 5.6567
906408: 6.3803
910908: 6.4714
924125: 6.4575
937578: 6.1369
946486: 5.84
955710: 6.4108
964693: 6.3298
974537: 5.955
986128: 8.3157
999152: 8.9328
1003848: 9.3091
1017787: 8.2998
1028931: 9.0039
1039421: 6.3006
1048929: 7.5944
1058481: 6.0835
1063145: 6.9793
1078712: 5.6755
1088741: 5.9738
1099321: 8.4999
1108441: 6.6735
1118156: 7.8549
1126064: 6.1507
1130081: 8.5898
1146688: 5.8408
1157422: 5.9453
1166074: 6.7107
1179110: 6.8007
1181308: 6.6247
1199172: 5.9683
1209626: 7.7711
1212454: 7.5351
1222179: 5.6376
1236335: 6.0419
1249706: 7.1247
1250229: 5.686
1269039: 7.3222
1278851: 5.9936
