
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.

Test run for /home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/bin/Debug/netcoreapp2.1/sharpeners.tests.dll(.NETCoreApp,Version=v2.1)
Microsoft (R) Test Execution Command Line Tool Version 15.9.0
Copyright (c) Microsoft Corporation.  All rights reserved.

Starting test execution, please wait...
6: 1.4612
14: 0.0099
20: 0.0022
36: 0.0009
41: 0.0008
56: 0.001
68: 0.0008
78: 0.0007
81: 0.0009
90: 0.0007
106: 0.0008
116: 0.0011
127: 0.0008
138: 0.0008
145: 0.0007
153: 0.0008
164: 0.001
171: 0.0007
188: 0.0012
190: 0.0009
203: 0.0013
215: 0.0008
222: 0.001
235: 0.0008
248: 0.0007
258: 0.0007
263: 0.0015
276: 0.0008
285: 0.0008
298: 0.0008
301: 0.0008
310: 0.0007
320: 0.0009
336: 0.001
342: 0.001
353: 0.001
360: 0.0008
370: 0.0008
382: 0.001
391: 0.0009
402: 0.0008
411: 0.0008
424: 0.0008
435: 0.0008
441: 0.0008
457: 0.0008
464: 0.0008
475: 0.001
482: 0.0008
495: 0.0009
504: 0.0008
514: 0.0008
523: 0.0008
530: 0.001
547: 0.0008
551: 0.0008
561: 0.0008
573: 0.0007
587: 0.0009
592: 0.0009
603: 0.0008
612: 0.0012
622: 0.0009
631: 0.0008
648: 0.0009
656: 0.0008
665: 0.0009
671: 0.0009
686: 0.0008
691: 0.0009
703: 0.0008
714: 0.0009
728: 0.0008
737: 0.0009
747: 0.0008
752: 0.0009
761: 0.0009
776: 0.0009
784: 0.0008
791: 0.001
803: 0.001
816: 0.0009
823: 0.0009
838: 0.0011
843: 0.0008
855: 0.0009
865: 0.0009
878: 0.0008
887: 0.0009
890: 0.0008
901: 0.0008
915: 0.0014
922: 0.0009
938: 0.0011
946: 0.001
950: 0.0008
967: 0.0016
972: 0.0009
985: 0.001
994: 0.0008
1001: 0.0009
1013: 0.0009
1028: 0.0014
1031: 0.0014
1042: 0.0008
1050: 0.0009
1065: 0.0008
1075: 0.0008
1082: 0.0008
1095: 0.0007
1108: 0.0009
1114: 0.0008
1128: 0.0008
1135: 0.0007
1148: 0.0007
1156: 0.0008
1167: 0.0007
1173: 0.0007
1187: 0.0007
1193: 0.0007
1200: 0.0008
1215: 0.0007
1222: 0.0008
1235: 0.0008
1248: 0.0008
1257: 0.0009
1262: 0.0009
1278: 0.0008
1280: 0.0007
1297: 0.0007
1303: 0.0008
1318: 0.0007
1320: 0.0007
1338: 0.0007
1348: 0.0008
1350: 0.0008
1366: 0.0008
1372: 0.0008
1385: 0.0007
1392: 0.0008
1400: 0.0008
1410: 0.0008
