Build started, please wait...
Build completed.

Test run for /home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/bin/Debug/netcoreapp2.1/sharpeners.tests.dll(.NETCoreApp,Version=v2.1)
Microsoft (R) Test Execution Command Line Tool Version 15.9.0
Copyright (c) Microsoft Corporation.  All rights reserved.

Starting test execution, please wait...
0: 0.9761
1: 0.0024
2: 0.0003
3: 0.0002
4: 0.0001
5: 0.0001
6: 0.0001
7: 0.0002
8: 0.0001
9: 0.0001
10: 0.0001
11: 0.0001
12: 0.0001
13: 0.0001
14: 0.0001
15: 0.0001
16: 0.0001
17: 0.0001
18: 0.0001
19: 0.0001
20: 0.0001
21: 0.0001
22: 0.0001
23: 0.0001
24: 0.0001
25: 0.0001
26: 0.0001
27: 0.0001
28: 0.0001
29: 0.0001
30: 0.0001
31: 0.0001
32: 0.0001
33: 0.0001
34: 0
35: 0
36: 0.0001
37: 0.0001
38: 0
39: 0
40: 0.0001
41: 0
42: 0
43: 0
44: 0.0001
45: 0
46: 0
47: 0
48: 0.0001
49: 0
50: 0.0001
51: 0
52: 0.0001
53: 0
54: 0
55: 0.0001
56: 0.0001
57: 0.0001
58: 0
59: 0
60: 0.0001
61: 0
62: 0.0001
63: 0
64: 0.0001
65: 0.0001
66: 0
67: 0
68: 0
69: 0.0001
70: 0
71: 0
72: 0
73: 0
74: 0
75: 0
76: 0
77: 0
78: 0
79: 0
80: 0
81: 0
82: 0
83: 0
84: 0
85: 0
86: 0
87: 0
88: 0.0001
89: 0
90: 0
91: 0
92: 0
93: 0
94: 0.0001
95: 0
96: 0
97: 0
98: 0
99: 0
Expected Array size:100
Builder size:100
Max:0.0024
Min:0
Avg:7.77777777777779E-05
/tmp/tmpHVwKyi_normal_100.csv
0: 6.9909
1: 0.013
2: 0.0008
3: 0.0006
4: 0.0004
5: 0.0004
6: 0.0004
7: 0.0005
8: 0.0004
9: 0.0004
10: 0.0006
11: 0.0008
12: 0.0006
13: 0.0007
14: 0.0007
15: 0.0008
16: 0.0005
17: 0.0005
18: 0.0004
19: 0.0004
20: 0.0004
21: 0.0004
22: 0.0004
23: 0.0004
24: 0.0006
25: 0.0007
26: 0.0007
27: 0.0008
28: 0.0007
29: 0.0008
30: 0.0007
31: 0.0006
32: 0.0001
33: 0.0001
34: 0
35: 0.0001
36: 0
37: 0
38: 0
39: 0.0001
40: 0
41: 0
42: 0
43: 0.0001
44: 0
45: 0
46: 0
47: 0.0001
48: 0
49: 0
50: 0
51: 0.0001
52: 0.0001
53: 0.0001
54: 0.0001
55: 0.0001
56: 0.0001
57: 0.0001
58: 0
59: 0.0001
60: 0.0001
61: 0.0001
62: 0
63: 0
64: 0.0001
65: 0.0001
66: 0
67: 0.0001
68: 0.0001
69: 0.0001
70: 0
71: 0
72: 0
73: 0
74: 0.0001
75: 0
76: 0
77: 0
78: 0
79: 0
80: 0.0001
81: 0.0001
82: 0.0001
83: 0
84: 0
85: 0
86: 0.0001
