Build started, please wait...
StructArrayBuilder_Tests.cs(67,21): warning xUnit1013: Public method 'CheckReadExecTime' on test class 'StructArrayBuilder_Tests' should be marked as a Theory. [/home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/sharpeners.tests.csproj]
Build completed.

Test run for /home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/bin/Debug/netcoreapp2.1/sharpeners.tests.dll(.NETCoreApp,Version=v2.1)
Microsoft (R) Test Execution Command Line Tool Version 15.9.0
Copyright (c) Microsoft Corporation.  All rights reserved.

Starting test execution, please wait...
0: 1.1718
151: 0.0477
256: 0.0215
390: 0.0175
448: 0.0129
589: 0.0095
615: 0.008
743: 0.0078
821: 0.0074
956: 0.0071
1043: 0.0069
1164: 0.007
1259: 0.0069
1345: 0.0073
1436: 0.007
1573: 0.0073
1670: 0.0068
1703: 0.0067
1869: 0.0066
1953: 0.0066
2047: 0.0066
2108: 0.0066
2204: 0.0065
2383: 0.0065
2471: 0.0065
2528: 0.0075
2690: 0.0067
2749: 0.0066
2806: 0.0066
2984: 0.0066
3073: 0.0065
3138: 0.0066
3235: 0.0066
3382: 0.0066
3435: 0.0066
3541: 0.0065
3640: 0.0067
3782: 0.007
3871: 0.0065
3909: 0.0065
4097: 0.0066
4118: 0.0065
4282: 0.0065
4326: 0.0065
4403: 0.0065
4513: 0.0069
4674: 0.0065
4772: 0.0065
4897: 0.0071
4946: 0.0066
5018: 0.0066
5152: 0.0065
5285: 0.0066
5309: 0.0065
5472: 0.0065
5590: 0.0065
5647: 0.0065
5771: 0.0064
5819: 0.0065
5919: 0.0065
6098: 0.0065
6165: 0.0064
6237: 0.0065
6336: 0.0064
6482: 0.0065
6504: 0.0065
6629: 0.0065
6776: 0.0065
6810: 0.0065
6993: 0.0065
7033: 0.0071
7187: 0.0065
7230: 0.0067
7359: 0.0067
7455: 0.0065
7528: 0.0065
7625: 0.0064
7776: 0.0064
7880: 0.0065
7957: 0.0065
8053: 0.0065
8118: 0.0066
8250: 0.0066
8359: 0.0066
8465: 0.0066
8520: 0.0066
8652: 0.0065
8725: 0.0066
8809: 0.0066
8943: 0.0066
9093: 0.0066
9168: 0.0067
9262: 0.0066
9352: 0.0072
9410: 0.0067
9531: 0.0065
9680: 0.0065
9746: 0.0065
9842: 0.0065
9997: 0.0064
10082: 0.0065
10196: 0.0064
10262: 0.0077
10303: 0.0067
10413: 0.0064
10529: 0.0065
10622: 0.0065
10725: 0.0064
10853: 0.0064
10943: 0.0064
11065: 0.0064
11169: 0.0064
11289: 0.0064
11360: 0.0066
11464: 0.0064
11579: 0.0082
11614: 0.007
11776: 0.0064
11869: 0.0065
11962: 0.0064
12051: 0.0064
12103: 0.0064
12266: 0.0065
12365: 0.0064
12400: 0.0065
12563: 0.0064
12625: 0.0064
12777: 0.0064
12849: 0.0064
12923: 0.0064
13047: 0.0064
13178: 0.0064
13234: 0.0064
13382: 0.0065
13474: 0.0064
