
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.

Test run for /home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/bin/Debug/netcoreapp2.1/sharpeners.tests.dll(.NETCoreApp,Version=v2.1)
Microsoft (R) Test Execution Command Line Tool Version 15.9.0
Copyright (c) Microsoft Corporation.  All rights reserved.

Starting test execution, please wait...
3: 0.976
10: 0.0068
25: 0.001
38: 0.0005
44: 0.0005
57: 0.0005
67: 0.0005
70: 0.0004
86: 0.0004
95: 0.0005
106: 0.0004
117: 0.0004
128: 0.0004
132: 0.0004
141: 0.0004
150: 0.0004
161: 0.0005
172: 0.0006
181: 0.0005
196: 0.0005
200: 0.0004
214: 0.0004
222: 0.0005
237: 0.0005
244: 0.0005
257: 0.0004
267: 0.0004
277: 0.0004
281: 0.0005
298: 0.0005
306: 0.0004
311: 0.0004
324: 0.0007
335: 0.0004
343: 0.0005
354: 0.0005
366: 0.0005
373: 0.0004
384: 0.0004
391: 0.0005
407: 0.0005
418: 0.0004
428: 0.0004
438: 0.0004
443: 0.0005
456: 0.0004
465: 0.0004
474: 0.0004
487: 0.0008
492: 0.0004
502: 0.0005
516: 0.0004
521: 0.0005
531: 0.0005
544: 0.0004
557: 0.0005
567: 0.0004
576: 0.0004
583: 0.0005
596: 0.0004
600: 0.0004
618: 0.0004
628: 0.0004
637: 0.0004
648: 0.0004
654: 0.0005
662: 0.0005
672: 0.0005
687: 0.0004
696: 0.0004
702: 0.0004
716: 0.0004
727: 0.0004
738: 0.0004
748: 0.0008
751: 0.0004
765: 0.0004
772: 0.0004
784: 0.0004
797: 0.0005
801: 0.0004
812: 0.0004
828: 0.0005
838: 0.0004
846: 0.0004
850: 0.0011
868: 0.0004
873: 0.0005
881: 0.0005
895: 0.0005
905: 0.0004
910: 0.0004
920: 0.0004
936: 0.0004
940: 0.0004
957: 0.0005
960: 0.0004
971: 0.0004
980: 0.0004
997: 0.0004
1003: 0.0004
1013: 0.0005
1025: 0.0004
1031: 0.0004
1048: 0.0004
1055: 0.0005
1067: 0.0005
1071: 0.0005
1081: 0.0004
1093: 0.0004
1102: 0.0005
1115: 0.0006
1122: 0.0006
1135: 0.0006
1144: 0.0006
1157: 0.0006
1168: 0.0006
1170: 0.0005
1180: 0.0006
1198: 0.0006
1205: 0.0006
1218: 0.0006
1221: 0.0009
1232: 0.0005
1240: 0.0004
1252: 0.0005
1265: 0.0005
1270: 0.0005
1288: 0.0005
1290: 0.0004
1301: 0.0004
1313: 0.0005
1322: 0.0004
1335: 0.0005
1343: 0.0005
1357: 0.0004
1365: 0.0005
1377: 0.0005
1380: 0.0004
1391: 0.0004
1401: 0.0005
