Build started, please wait...
StructArrayBuilder_Tests.cs(67,21): warning xUnit1013: Public method 'CheckReadExecTime' on test class 'StructArrayBuilder_Tests' should be marked as a Theory. [/home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/sharpeners.tests.csproj]
Build completed.

Test run for /home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/bin/Debug/netcoreapp2.1/sharpeners.tests.dll(.NETCoreApp,Version=v2.1)
Microsoft (R) Test Execution Command Line Tool Version 15.9.0
Copyright (c) Microsoft Corporation.  All rights reserved.

Starting test execution, please wait...
70: 1.3996
145: 0.0469
202: 0.0152
333: 0.0117
478: 0.0099
552: 0.0085
628: 0.007
701: 0.008
876: 0.0082
942: 0.0081
1086: 0.0099
1121: 0.0095
1208: 0.0093
1342: 0.0091
1415: 0.0088
1557: 0.0102
1631: 0.0115
1731: 0.0095
1801: 0.009
1973: 0.0097
2018: 0.0104
2147: 0.0099
2217: 0.0106
2302: 0.0107
2442: 0.0101
2554: 0.0099
2666: 0.0109
2763: 0.0119
2808: 0.0114
2988: 0.0122
3073: 0.0117
3100: 0.0109
3267: 0.0114
3345: 0.0112
3446: 0.0102
3532: 0.0107
3636: 0.01
3726: 0.0089
3862: 0.0131
3941: 0.0098
4006: 0.0064
4175: 0.0058
4264: 0.0058
4319: 0.006
4439: 0.0058
4507: 0.0058
4677: 0.0058
4711: 0.0058
4858: 0.0062
4992: 0.0058
5015: 0.0057
5156: 0.0057
5285: 0.0057
5317: 0.0058
5460: 0.0058
5523: 0.0057
5627: 0.0057
5700: 0.0057
5889: 0.0057
5924: 0.0057
6084: 0.0057
6163: 0.0071
6292: 0.0059
6386: 0.0059
6468: 0.0059
6586: 0.0058
6652: 0.0058
6762: 0.0058
6894: 0.0059
6982: 0.0059
7021: 0.0059
7105: 0.0058
7267: 0.0059
7358: 0.0058
7466: 0.0059
7542: 0.0059
7682: 0.0058
7797: 0.0058
7861: 0.0058
7935: 0.0058
8075: 0.0058
8154: 0.0084
8205: 0.0112
8314: 0.0105
8473: 0.0103
8516: 0.0069
8613: 0.0058
8750: 0.0058
8883: 0.0058
8923: 0.0057
9005: 0.0058
9136: 0.0057
9235: 0.0058
9337: 0.0057
9456: 0.0057
9541: 0.0064
9681: 0.0059
9776: 0.0057
9850: 0.0057
9952: 0.0057
10053: 0.0057
10115: 0.0057
10216: 0.0067
10375: 0.0059
10470: 0.006
10509: 0.0058
10688: 0.0064
10726: 0.0057
10850: 0.0058
10918: 0.0058
11039: 0.0058
11128: 0.0057
11237: 0.0057
11354: 0.0057
11448: 0.0057
11529: 0.0058
11658: 0.0058
11777: 0.0058
11813: 0.0057
11951: 0.0058
12072: 0.0057
12102: 0.0058
12277: 0.0057
12370: 0.0057
12476: 0.0057
12584: 0.0057
12669: 0.0057
12729: 0.0057
12802: 0.0057
12924: 0.0062
13059: 0.0057
13106: 0.0057
13247: 0.0057
13308: 0.0057
13480: 0.0057
