Build started, please wait...
Build completed.

Test run for /home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/bin/Debug/netcoreapp2.1/sharpeners.tests.dll(.NETCoreApp,Version=v2.1)
Microsoft (R) Test Execution Command Line Tool Version 15.9.0
Copyright (c) Microsoft Corporation.  All rights reserved.

Starting test execution, please wait...
3790: 3485.3402
16234: 5.9479
26615: 5.7135
35412: 4.3125
43430: 4.3327
55394: 4.3192
66495: 4.2476
76178: 4.26
83317: 4.2382
96619: 4.1711
105297: 4.2743
114059: 4.3987
124734: 4.3636
136076: 4.5758
145624: 4.5588
159458: 4.5554
162729: 4.4732
177548: 4.3714
185722: 4.3596
195835: 4.2856
205604: 4.2832
210930: 6.1661
229573: 5.6141
238759: 16.2942
241079: 5.5308
254679: 5.8151
260499: 5.3665
271739: 5.291
283434: 6.0529
292220: 5.6285
308731: 8.3994
313112: 9.7094
329796: 5.5754
334877: 5.5138
343693: 5.5474
350128: 5.6276
362181: 5.5946
370671: 4.1918
388768: 4.3782
392839: 4.5463
403568: 4.5634
416369: 4.505
424773: 4.6693
432618: 4.5097
449177: 4.5131
454813: 4.4768
468115: 4.5994
473919: 4.9485
483370: 4.9633
494754: 5.1205
505032: 5.2222
513076: 4.9922
528964: 4.9522
536892: 4.8191
549551: 4.71
552860: 4.576
566660: 4.544
577855: 4.2913
584333: 4.3985
598749: 4.4172
604895: 4.4886
614755: 4.3631
622743: 4.377
631096: 4.3934
647887: 4.1523
652185: 4.1932
664262: 4.5904
679855: 4.5017
682382: 4.352
695495: 4.403
707276: 4.3762
712058: 4.5663
728778: 4.5068
732882: 4.5152
742266: 4.3834
759234: 4.2639
766156: 4.1557
776954: 4.1289
789581: 4.1534
796264: 4.1541
806563: 4.1957
816578: 4.1956
828368: 4.1496
838678: 4.0914
847187: 4.0144
855654: 4.0495
864146: 4.2223
872903: 4.3699
885325: 4.26
890833: 4.4225
903467: 4.5675
914325: 4.4258
926337: 5.1727
930019: 5.3541
947943: 5.1972
958811: 5.2403
963625: 5.0281
973676: 4.8375
984730: 4.6797
996992: 4.6275
1000551: 4.5554
1018259: 4.4725
1021536: 4.4279
1037873: 4.3056
1047477: 4.3386
1052974: 4.2846
1064296: 4.3216
1076082: 4.4143
1084626: 4.4628
1090316: 4.3398
1106702: 4.338
1119705: 4.3209
1128272: 4.3515
1138068: 4.2326
1142186: 4.3448
1158315: 4.3193
1166386: 4.3671
1174064: 4.3017
1183908: 4.255
1192232: 4.2027
1208037: 4.1168
1211359: 4.0887
1224529: 4.1036
1231549: 4.1261
1242028: 4.2746
1252950: 4.21
1265719: 4.2626
1278758: 4.2374
1284938: 4.334
1293453: 4.4213
1305608: 4.3963
1312480: 4.4156
1322223: 4.2302
1332589: 4.3959
1345712: 4.3697
1358302: 4.3598
1365042: 4.456
1370495: 4.5536
1381201: 4.6306
1394213: 4.7848
1401357: 4.624
1418063: 4.5955
1428276: 4.4647
1435008: 4.393
